phase 269
delta 0.95 0.01
ebv 0.06
Rv 3.1
redshift 0.000
flux_scale 1e16
resolution 2
vSi 10.00 0.10
7892.5  7.11723043657e-18
7893.0  7.46970075444e-18
7893.5  7.660944783e-18
7894.0  8.11582758927e-18
7894.5  8.85123463066e-18
7895.0  8.05462534291e-18
7895.5  7.69054905928e-18
7896.0  8.22995381466e-18
7896.5  8.45489836894e-18
7897.0  8.98041808243e-18
7897.5  9.08643793728e-18
7898.0  9.15786982756e-18
7898.5  8.51958638393e-18
7899.0  8.48839098698e-18
7899.5  8.63195982825e-18
7900.0  8.59453483126e-18
7900.5  8.55866160793e-18
7901.0  8.84437460712e-18
7901.5  8.82453765403e-18
7902.0  8.19156129942e-18
7902.5  8.32875058752e-18
7903.0  8.5158619689e-18
7903.5  8.90107123425e-18
7904.0  9.04302187167e-18
7904.5  8.94334947086e-18
7905.0  8.98777707498e-18
7905.5  9.07544453067e-18
7906.0  8.69930485168e-18
7906.5  8.48699864349e-18
7907.0  8.52433178138e-18
7907.5  8.45370337836e-18
7908.0  8.2306143297e-18
7908.5  6.26253287078e-18
7909.0  4.6593794084e-18
7909.5  7.0183384956e-18
7910.0  7.28441951054e-18
7910.5  6.57737893389e-18
7911.0  6.45369496173e-18
7911.5  6.31028337776e-18
7912.0  5.6005169514e-18
7912.5  5.37837965965e-18
7913.0  5.28680527985e-18
7913.5  5.14914293281e-18
7914.0  4.91968133784e-18
7914.5  5.2006182373e-18
7915.0  5.33352395251e-18
7915.5  4.67820771173e-18
7916.0  4.81869553421e-18
7916.5  5.1942729519e-18
7917.0  4.62854069307e-18
7917.5  4.23760154172e-18
7918.0  6.4777933065e-18
7918.5  6.68105628047e-18
7919.0  6.44318878873e-18
7919.5  6.95960302515e-18
7920.0  7.46941524205e-18
7920.5  7.29848502152e-18
7921.0  7.23168433653e-18
7921.5  7.01913005582e-18
7922.0  6.78274944808e-18
7922.5  6.44943582901e-18
7923.0  7.07112115209e-18
7923.5  7.30659978431e-18
7924.0  6.97366846823e-18
7924.5  7.42526006294e-18
7925.0  8.35292402467e-18
7925.5  7.88143473452e-18
7926.0  7.60639426881e-18
7926.5  9.2093109343e-18
7927.0  9.39947832767e-18
7927.5  9.64759856862e-18
7928.0  8.9766039141e-18
7928.5  8.41210060969e-18
7929.0  8.55133885436e-18
7929.5  8.54536046618e-18
7930.0  8.36429789267e-18
7930.5  8.383875844e-18
7931.0  8.40703537786e-18
7931.5  7.90219809741e-18
7932.0  7.69199283868e-18
7932.5  6.93493696741e-18
7933.0  6.93553382643e-18
7933.5  6.93552452023e-18
7934.0  6.80072699809e-18
7934.5  6.73526873328e-18
7935.0  7.97877152614e-18
7935.5  8.10024878796e-18
7936.0  8.32844266623e-18
7936.5  8.49892436185e-18
7937.0  8.62171575759e-18
7937.5  9.21674257463e-18
7938.0  9.2551500217e-18
7938.5  9.08842746991e-18
7939.0  8.60707543716e-18
7939.5  8.11430320235e-18
7940.0  8.2056139538e-18
7940.5  8.152791432e-18
7941.0  7.47439982968e-18
7941.5  7.22973013139e-18
7942.0  6.87084317871e-18
7942.5  7.58110188832e-18
7943.0  7.88445434085e-18
7943.5  8.73874521366e-18
7944.0  8.33076929204e-18
7944.5  7.45203939162e-18
7945.0  7.82378288413e-18
7945.5  8.05088545839e-18
7946.0  8.70260703784e-18
7946.5  8.9472234309e-18
7947.0  9.58856784311e-18
7947.5  8.96415350223e-18
7948.0  8.41772174959e-18
7948.5  8.28591459106e-18
7949.0  8.28079346475e-18
7949.5  8.39824136047e-18
7950.0  8.32646531873e-18
7950.5  8.23640411387e-18
7951.0  8.0894997403e-18
7951.5  8.07575179818e-18
7952.0  8.69445630792e-18
7952.5  8.45198159337e-18
7953.0  8.01265632676e-18
7953.5  8.32742955906e-18
7954.0  8.49027430849e-18
7954.5  8.23053895861e-18
7955.0  8.42372821772e-18
7955.5  8.97431317012e-18
7956.0  8.83163503317e-18
7956.5  8.72533965291e-18
7957.0  8.35833035371e-18
7957.5  8.24072387825e-18
7958.0  7.9358126758e-18
7958.5  7.66374468979e-18
7959.0  7.37294213026e-18
7959.5  7.36588538131e-18
7960.0  7.2493962967e-18
7960.5  6.09777311592e-18
7961.0  7.43596611097e-18
7961.5  9.48474493407e-18
7962.0  8.28960184306e-18
7962.5  7.77235357992e-18
7963.0  6.59474566261e-18
7963.5  6.64266016116e-18
7964.0  6.74919453572e-18
7964.5  6.16949738308e-18
7965.0  5.79987571825e-18
7965.5  6.5686989974e-18
7966.0  6.40227233692e-18
7966.5  5.54342716522e-18
7967.0  6.21424027467e-18
7967.5  6.82913942271e-18
7968.0  6.9407154445e-18
7968.5  6.86595090433e-18
7969.0  6.19847185375e-18
7969.5  7.09615288032e-18
7970.0  8.27004651734e-18
7970.5  7.93225149152e-18
7971.0  7.80996203642e-18
7971.5  7.74387601406e-18
7972.0  7.70580931014e-18
7972.5  7.63191814771e-18
7973.0  7.58370487525e-18
7973.5  7.55831392235e-18
7974.0  7.59623217639e-18
7974.5  7.56658366208e-18
7975.0  7.47206715519e-18
7975.5  7.9816699625e-18
7976.0  8.38272157169e-18
7976.5  7.89907921299e-18
7977.0  7.70728284396e-18
7977.5  7.12795283186e-18
7978.0  6.80131378415e-18
7978.5  6.4345301753e-18
7979.0  6.90757377367e-18
7979.5  7.07177150704e-18
7980.0  7.37500369115e-18
7980.5  7.66257700148e-18
7981.0  8.12582240417e-18
7981.5  8.15419257685e-18
7982.0  8.16808425246e-18
7982.5  6.45014883208e-18
7983.0  6.64616846031e-18
7983.5  7.15648905202e-18
7984.0  7.561519984e-18
7984.5  7.83479649957e-18
7985.0  8.25416138615e-18
7985.5  8.27529451624e-18
7986.0  8.17524904943e-18
7986.5  7.78231122501e-18
7987.0  7.40306545446e-18
7987.5  6.28386733322e-18
7988.0  6.08872432525e-18
7988.5  6.56011078815e-18
7989.0  6.02000841652e-18
7989.5  5.27391728092e-18
7990.0  7.04508475473e-18
7990.5  7.68646911195e-18
7991.0  6.44839822927e-18
7991.5  6.02892102288e-18
7992.0  5.18100882174e-18
7992.5  4.37039802924e-18
7993.0  3.90488942265e-18
7993.5  3.48036378231e-18
7994.0  4.01605182521e-18
7994.5  5.77413634137e-18
7995.0  6.22446912341e-18
7995.5  6.59881610334e-18
7996.0  8.8845405863e-18
7996.5  9.43425166428e-18
7997.0  1.02334434612e-17
7997.5  8.87629521462e-18
7998.0  7.26579714317e-18
7998.5  8.40647878096e-18
7999.0  8.75658752865e-18
7999.5  8.62778778773e-18
8000.0  8.48882990991e-18
8000.5  8.24951875008e-18
8001.0  8.82987363487e-18
8001.5  9.11374033851e-18
8002.0  9.66183087291e-18
8002.5  9.55542835117e-18
8003.0  9.2438012615e-18
8003.5  8.97340561559e-18
8004.0  8.78073441496e-18
8004.5  8.7494272814e-18
8005.0  8.540202987e-18
8005.5  7.66499073905e-18
8006.0  7.64140151126e-18
8006.5  7.61723639764e-18
8007.0  7.59863063629e-18
8007.5  7.64140195891e-18
8008.0  8.05232417603e-18
8008.5  7.78148568189e-18
8009.0  7.38364035127e-18
8009.5  7.86559974015e-18
8010.0  8.06066722728e-18
8010.5  7.79872200694e-18
8011.0  7.36177286885e-18
8011.5  6.41657900327e-18
8012.0  6.32914743597e-18
8012.5  6.27599314038e-18
8013.0  7.06269714862e-18
8013.5  7.18107904504e-18
8014.0  7.36049541972e-18
8014.5  7.20165831649e-18
8015.0  7.06155989899e-18
8015.5  7.39794565508e-18
8016.0  7.64002041197e-18
8016.5  8.72734415415e-18
8017.0  8.31719871968e-18
8017.5  7.79934449057e-18
8018.0  8.16005829493e-18
8018.5  8.26337298893e-18
8019.0  7.87414579417e-18
8019.5  7.99755488205e-18
8020.0  8.22281779687e-18
8020.5  6.89431239114e-18
8021.0  6.20027446498e-18
8021.5  7.92396490327e-18
8022.0  7.91504241973e-18
8022.5  7.69083445e-18
8023.0  6.47460763828e-18
8023.5  5.54842466966e-18
8024.0  5.32906002524e-18
8024.5  5.35936742373e-18
8025.0  5.65381769648e-18
8025.5  5.83501157866e-18
8026.0  6.03236815733e-18
8026.5  5.81953185354e-18
8027.0  5.77658985013e-18
8027.5  5.94849905251e-18
8028.0  6.3884893276e-18
8028.5  7.07808159978e-18
8029.0  6.40725410724e-18
8029.5  6.11024271394e-18
8030.0  7.90105425637e-18
8030.5  7.92083249806e-18
8031.0  7.95300488776e-18
8031.5  8.22102283327e-18
8032.0  8.39671919978e-18
8032.5  7.67527115285e-18
8033.0  7.60837014525e-18
8033.5  7.63343398906e-18
8034.0  8.23507630821e-18
8034.5  8.80213651709e-18
8035.0  9.13654995188e-18
8035.5  9.06021862676e-18
8036.0  7.97835868561e-18
8036.5  8.36523387886e-18
8037.0  8.88755769396e-18
8037.5  8.79146912553e-18
8038.0  8.7587476006e-18
8038.5  8.85640155371e-18
8039.0  8.8798135546e-18
8039.5  8.9265704275e-18
8040.0  8.6382635861e-18
8040.5  8.47578617481e-18
8041.0  7.71141210626e-18
8041.5  7.82513921649e-18
8042.0  8.31214080793e-18
8042.5  8.26526390989e-18
8043.0  8.22692494924e-18
8043.5  8.55620109676e-18
8044.0  8.71116092389e-18
8044.5  9.24012990223e-18
8045.0  9.35116300539e-18
8045.5  9.48088851703e-18
8046.0  8.50115806629e-18
8046.5  8.15773880449e-18
8047.0  7.58466593217e-18
8047.5  7.5558417431e-18
8048.0  7.50744017921e-18
8048.5  7.89341072406e-18
8049.0  8.07861811715e-18
8049.5  7.71599196374e-18
8050.0  7.57052742161e-18
8050.5  7.22126442734e-18
8051.0  7.1248349006e-18
8051.5  7.05685195978e-18
8052.0  7.39513954735e-18
8052.5  7.4318040883e-18
8053.0  7.40964796521e-18
8053.5  7.95469663011e-18
8054.0  8.50651476206e-18
8054.5  8.25994086603e-18
8055.0  8.21387567258e-18
8055.5  8.34313597628e-18
8056.0  7.79040624134e-18
8056.5  6.98668311257e-18
8057.0  6.90770142365e-18
8057.5  6.88438267086e-18
8058.0  7.43806202969e-18
8058.5  7.44733034458e-18
8059.0  7.46603227094e-18
8059.5  7.98265860886e-18
8060.0  8.29772473937e-18
8060.5  7.74894604481e-18
8061.0  7.43701982511e-18
8061.5  6.53144254595e-18
8062.0  6.72432251632e-18
8062.5  6.89412415793e-18
8063.0  6.98733550481e-18
8063.5  7.05363394602e-18
8064.0  7.34267124977e-18
8064.5  7.89940712661e-18
8065.0  8.59963340479e-18
8065.5  8.90692155959e-18
8066.0  8.97847143718e-18
8066.5  8.31938115369e-18
8067.0  8.13010994816e-18
8067.5  7.78148471728e-18
8068.0  7.97497911928e-18
8068.5  8.07742850293e-18
8069.0  8.4890882859e-18
8069.5  8.51778035792e-18
8070.0  8.54549976494e-18
8070.5  8.43725634794e-18
8071.0  8.3554443185e-18
8071.5  7.59804131529e-18
8072.0  7.41685409791e-18
8072.5  7.08211608525e-18
8073.0  7.48795708319e-18
8073.5  7.931342113e-18
8074.0  8.73369260145e-18
8074.5  8.92558582729e-18
8075.0  8.55075830609e-18
8075.5  8.40889885202e-18
8076.0  8.18351218072e-18
8076.5  7.70478179633e-18
8077.0  7.49306647397e-18
8077.5  8.00159219595e-18
8078.0  7.99434084734e-18
8078.5  7.96775202335e-18
8079.0  8.11288072607e-18
8079.5  8.20975207973e-18
8080.0  8.26296047936e-18
8080.5  8.29288455143e-18
8081.0  8.37794831251e-18
8081.5  8.30215243878e-18
8082.0  8.23018391495e-18
8082.5  8.72221003982e-18
8083.0  8.78014167995e-18
8083.5  8.37748594747e-18
8084.0  8.24446400785e-18
8084.5  8.06202503259e-18
8085.0  7.99202590263e-18
8085.5  7.9760986799e-18
8086.0  8.26750147579e-18
8086.5  8.06664241017e-18
8087.0  7.66285157415e-18
8087.5  7.73853740512e-18
8088.0  7.78245672302e-18
8088.5  7.60534320295e-18
8089.0  7.59838789019e-18
8089.5  7.60823713062e-18
8090.0  7.63602015025e-18
8090.5  7.65921327709e-18
8091.0  7.47230311853e-18
8091.5  7.36402261425e-18
8092.0  6.94523562056e-18
8092.5  6.92929813557e-18
8093.0  6.91014989048e-18
8093.5  6.88876892524e-18
8094.0  6.9659482194e-18
8094.5  8.17065729285e-18
8095.0  8.29378752546e-18
8095.5  8.50433982197e-18
8096.0  8.75387124112e-18
8096.5  8.87655798099e-18
8097.0  9.34706503871e-18
8097.5  9.2173970013e-18
8098.0  8.84800967142e-18
8098.5  8.73820370863e-18
8099.0  8.659567484e-18
8099.5  7.57016247195e-18
8100.0  7.23650651354e-18
8100.5  6.40638544999e-18
8101.0  6.51791721686e-18
8101.5  6.63303818599e-18
8102.0  6.51782211003e-18
8102.5  6.52756985552e-18
8103.0  6.88109369852e-18
8103.5  6.8553161373e-18
8104.0  6.81658240407e-18
8104.5  7.1722662203e-18
8105.0  7.31808183192e-18
8105.5  6.98172686413e-18
8106.0  6.9902517684e-18
8106.5  7.00769801439e-18
8107.0  7.61408991989e-18
8107.5  7.99272099242e-18
8108.0  8.74315518946e-18
8108.5  8.73962598364e-18
8109.0  8.49426596308e-18
8109.5  8.6402505775e-18
8110.0  8.77197764314e-18
8110.5  9.12533059787e-18
8111.0  9.21825057535e-18
8111.5  9.34176206358e-18
8112.0  8.93478457996e-18
8112.5  8.40847821399e-18
8113.0  8.21946303883e-18
8113.5  8.18045751939e-18
8114.0  8.75587942943e-18
8114.5  9.05240156052e-18
8115.0  9.60919441631e-18
8115.5  9.04863137716e-18
8116.0  8.74820621911e-18
8116.5  7.9272599346e-18
8117.0  7.93556194273e-18
8117.5  8.07047413623e-18
8118.0  8.39083344593e-18
8118.5  8.6433709095e-18
8119.0  8.3155465114e-18
8119.5  8.34230341813e-18
8120.0  8.72263926974e-18
8120.5  8.66994892833e-18
8121.0  8.61014026867e-18
8121.5  8.58601432015e-18
8122.0  8.55547134646e-18
8122.5  8.24233400069e-18
8123.0  7.99187010714e-18
8123.5  7.58115240654e-18
8124.0  7.21547771306e-18
8124.5  7.0483684722e-18
8125.0  7.77784120968e-18
8125.5  7.87968933447e-18
8126.0  8.09946693321e-18
8126.5  8.8090475336e-18
8127.0  9.29622589337e-18
8127.5  9.20699941281e-18
8128.0  8.94985744218e-18
8128.5  7.95249075019e-18
8129.0  7.35865710588e-18
8129.5  6.77385180338e-18
8130.0  6.95513308601e-18
8130.5  7.07182668995e-18
8131.0  7.6402915117e-18
8131.5  7.72689949321e-18
8132.0  7.84765044057e-18
8132.5  7.58343347321e-18
8133.0  7.47899910729e-18
8133.5  7.34086057773e-18
8134.0  7.2695436915e-18
8134.5  7.11600228842e-18
8135.0  7.23049342856e-18
8135.5  7.30025377023e-18
8136.0  6.05326386079e-18
8136.5  6.0236246205e-18
8137.0  6.22239309426e-18
8137.5  6.60329401988e-18
8138.0  6.93178406087e-18
8138.5  7.23551685846e-18
8139.0  7.22156276788e-18
8139.5  6.78184386387e-18
8140.0  6.86468402834e-18
8140.5  6.96607421898e-18
8141.0  7.38778439265e-18
8141.5  7.55518985729e-18
8142.0  7.99052690475e-18
8142.5  7.93235798361e-18
8143.0  7.82438142191e-18
8143.5  7.66557578351e-18
8144.0  7.58588620961e-18
8144.5  7.00282482186e-18
8145.0  7.10806901161e-18
8145.5  7.44973367621e-18
8146.0  7.80003962347e-18
8146.5  8.06434142211e-18
8147.0  8.19051195672e-18
8147.5  8.22396240463e-18
8148.0  8.28402211567e-18
8148.5  8.08850741383e-18
8149.0  7.87698746767e-18
8149.5  7.4894217182e-18
8150.0  7.42927118513e-18
8150.5  7.89449504563e-18
8151.0  7.77205571423e-18
8151.5  7.57938150764e-18
8152.0  7.93492620042e-18
8152.5  8.09325438808e-18
8153.0  8.20575113366e-18
8153.5  8.11735725102e-18
8154.0  7.90729814007e-18
8154.5  7.8737545263e-18
8155.0  7.85263875655e-18
8155.5  7.870907366e-18
8156.0  7.71031453503e-18
8156.5  7.09577480018e-18
8157.0  6.85650692343e-18
8157.5  6.63029236099e-18
8158.0  6.71640536252e-18
8158.5  6.85235586905e-18
8159.0  7.69367150353e-18
8159.5  7.55876546338e-18
8160.0  7.37459035365e-18
8160.5  7.04118825196e-18
8161.0  6.89917333027e-18
8161.5  6.32753318033e-18
8162.0  6.56757178543e-18
8162.5  7.04496868475e-18
8163.0  7.80331618069e-18
8163.5  8.2361060064e-18
8164.0  8.41196612744e-18
8164.5  8.38071286467e-18
8165.0  8.24543292041e-18
8165.5  8.41084266403e-18
8166.0  8.54813863021e-18
8166.5  8.46084239088e-18
8167.0  8.27590825499e-18
8167.5  7.3352956059e-18
8168.0  7.2151271152e-18
8168.5  7.07194558664e-18
8169.0  7.22256343526e-18
8169.5  7.32453306521e-18
8170.0  8.11495261079e-18
8170.5  8.24295629171e-18
8171.0  8.46287348396e-18
8171.5  7.69461712636e-18
8172.0  7.31688483623e-18
8172.5  7.92746918591e-18
8173.0  8.00533558113e-18
8173.5  8.16311275848e-18
8174.0  8.29352991692e-18
8174.5  8.3884046872e-18
8175.0  7.66849205609e-18
8175.5  7.51423479206e-18
8176.0  7.25330812368e-18
8176.5  6.84543402699e-18
8177.0  6.42023391352e-18
8177.5  5.58471754165e-18
8178.0  5.3152471591e-18
8178.5  4.82870519477e-18
8179.0  5.35311266529e-18
8179.5  6.14112703933e-18
8180.0  6.36639835584e-18
8180.5  6.46193478601e-18
8181.0  6.42097769456e-18
8181.5  6.43855676394e-18
8182.0  6.47675947312e-18
8182.5  6.50488387948e-18
8183.0  6.52296703109e-18
8183.5  6.93601832448e-18
8184.0  6.977104213e-18
8184.5  6.98632465799e-18
8185.0  6.36970846197e-18
8185.5  5.80577095552e-18
8186.0  6.03855545832e-18
8186.5  6.06236897092e-18
8187.0  5.88793642675e-18
8187.5  5.95015459949e-18
8188.0  6.03172936683e-18
8188.5  6.49907957975e-18
8189.0  6.68176679355e-18
8189.5  7.03218982896e-18
8190.0  6.8394134341e-18
8190.5  6.46757604107e-18
8191.0  6.08813374328e-18
8191.5  5.87959835672e-18
8192.0  6.49103910057e-18
8192.5  6.68745253609e-18
8193.0  7.17163427721e-18
8193.5  7.03964670851e-18
8194.0  6.93383999112e-18
8194.5  6.49674180284e-18
8195.0  6.44033722498e-18
8195.5  6.52122861665e-18
8196.0  6.75427031212e-18
8196.5  7.02282106341e-18
8197.0  6.77509212789e-18
8197.5  6.68901218493e-18
8198.0  6.53912230225e-18
8198.5  6.54502334345e-18
8199.0  6.55456646586e-18
8199.5  7.21038443378e-18
8200.0  7.52285840103e-18
8200.5  7.0077767532e-18
8201.0  6.84625800754e-18
8201.5  6.46377394318e-18
8202.0  6.49516450723e-18
8202.5  6.51735498588e-18
8203.0  6.93262130949e-18
8203.5  6.8731379394e-18
8204.0  6.41144422143e-18
8204.5  6.59558853374e-18
8205.0  6.78206726112e-18
8205.5  6.83705067773e-18
8206.0  6.87640244995e-18
8206.5  7.09631767671e-18
8207.0  7.03087849147e-18
8207.5  6.93513946458e-18
8208.0  7.21390762932e-18
8208.5  7.32130229323e-18
8209.0  6.79716267498e-18
8209.5  6.68500011936e-18
8210.0  6.44188218397e-18
8210.5  6.69179796117e-18
8211.0  6.84557083175e-18
8211.5  7.10036574209e-18
8212.0  7.01921880991e-18
8212.5  6.6666147506e-18
8213.0  6.97601602051e-18
8213.5  7.25155042068e-18
8214.0  8.14172008125e-18
8214.5  8.35265190086e-18
8215.0  8.55071427026e-18
8215.5  8.44481736712e-18
8216.0  8.30909599141e-18
8216.5  8.57786970209e-18
8217.0  8.66247244435e-18
8217.5  8.46178231802e-18
8218.0  8.40003211732e-18
8218.5  8.28367368552e-18
8219.0  8.04518913359e-18
8219.5  7.9180919552e-18
8220.0  6.82698326636e-18
8220.5  6.75508795386e-18
8221.0  6.69553827466e-18
8221.5  7.03829555941e-18
8222.0  7.30670339076e-18
8222.5  7.7300480182e-18
8223.0  7.9371457608e-18
8223.5  8.6321479596e-18
8224.0  8.59168042721e-18
8224.5  8.54602998776e-18
8225.0  7.50365986388e-18
8225.5  7.12636498757e-18
8226.0  6.24560167485e-18
8226.5  6.51956551268e-18
8227.0  6.96535676935e-18
8227.5  7.86997520434e-18
8228.0  8.28997309268e-18
8228.5  8.9963155533e-18
8229.0  8.88497450567e-18
8229.5  8.5859141461e-18
8230.0  8.45859504985e-18
8230.5  8.37189244626e-18
8231.0  7.64470701475e-18
8231.5  7.49560541572e-18
8232.0  7.22997867917e-18
8232.5  7.20035066662e-18
8233.0  7.1710647486e-18
8233.5  6.88927233913e-18
8234.0  6.81588220215e-18
8234.5  6.76130832224e-18
8235.0  6.89251966416e-18
8235.5  7.07891399543e-18
8236.0  6.96183686361e-18
8236.5  6.91833584879e-18
8237.0  7.021100663e-18
8237.5  6.99137037839e-18
8238.0  6.9264462856e-18
8238.5  7.27682034996e-18
8239.0  7.48804786715e-18
8239.5  7.18539243336e-18
8240.0  7.28939118977e-18
8240.5  7.70897218592e-18
8241.0  7.73906544952e-18
8241.5  7.76554493225e-18
8242.0  7.56849845162e-18
8242.5  7.41630557246e-18
8243.0  6.71273013219e-18
8243.5  6.89660053881e-18
8244.0  7.12650027147e-18
8244.5  7.13944083851e-18
8245.0  7.18188891685e-18
8245.5  7.88062798045e-18
8246.0  7.81368752617e-18
8246.5  7.68966250626e-18
8247.0  8.02862063462e-18
8247.5  8.20668758996e-18
8248.0  8.26552299515e-18
8248.5  8.19815271012e-18
8249.0  7.9996562452e-18
8249.5  7.79413646214e-18
8250.0  7.63685507992e-18
8250.5  7.80216714234e-18
8251.0  7.84783809957e-18
8251.5  7.94414249019e-18
8252.0  7.9179002637e-18
8252.5  7.88877617706e-18
8253.0  7.40343744426e-18
8253.5  7.25589421341e-18
8254.0  7.14274476887e-18
8254.5  7.05205385887e-18
8255.0  6.90688466959e-18
8255.5  7.39912944469e-18
8256.0  7.62211097302e-18
8256.5  7.63479084035e-18
8257.0  7.74876331314e-18
8257.5  8.02125480946e-18
8258.0  7.9533108857e-18
8258.5  7.90742783148e-18
8259.0  7.62727944446e-18
8259.5  7.53296896314e-18
8260.0  7.28647907485e-18
8260.5  7.43519630009e-18
8261.0  7.57953479702e-18
8261.5  7.37722112476e-18
8262.0  7.27872950119e-18
8262.5  6.88370105456e-18
8263.0  6.57873663239e-18
8263.5  6.15229143843e-18
8264.0  6.63874635716e-18
8264.5  6.84008746369e-18
8265.0  7.38043956018e-18
8265.5  7.47657513033e-18
8266.0  7.6764349385e-18
8266.5  7.55147841265e-18
8267.0  7.47729345197e-18
8267.5  7.861935603e-18
8268.0  7.77611364962e-18
8268.5  7.41054175756e-18
8269.0  7.40936971857e-18
8269.5  7.40812489503e-18
8270.0  7.21262102865e-18
8270.5  7.20114505205e-18
8271.0  7.35560408374e-18
8271.5  7.28410180853e-18
8272.0  7.19646571627e-18
8272.5  6.96476677587e-18
8273.0  6.82119974389e-18
8273.5  5.67613594032e-18
8274.0  5.57998681375e-18
8274.5  5.40831733821e-18
8275.0  6.25011967281e-18
8275.5  6.6814936639e-18
8276.0  6.21854168122e-18
8276.5  6.1201096737e-18
8277.0  5.89967807558e-18
8277.5  6.51325697438e-18
8278.0  6.97533163001e-18
8278.5  5.11409594438e-18
8279.0  4.83225338895e-18
8279.5  4.77933460218e-18
8280.0  4.52966360813e-18
8280.5  4.25892652305e-18
8281.0  4.85849596365e-18
8281.5  5.01272311032e-18
8282.0  4.88802706671e-18
8282.5  4.27901796661e-18
8283.0  3.32302327471e-18
8283.5  3.73301427126e-18
8284.0  3.91515135815e-18
8284.5  5.93733659731e-18
8285.0  5.42411451705e-18
8285.5  4.19556060324e-18
8286.0  4.12594295338e-18
8286.5  4.07978412785e-18
8287.0  4.04272915538e-18
8287.5  4.21446899551e-18
8288.0  4.88448347285e-18
8288.5  4.71136947506e-18
8289.0  4.54569059239e-18
8289.5  4.12705438181e-18
8290.0  3.95414613303e-18
8290.5  3.37168712782e-18
8291.0  3.33557576839e-18
8291.5  3.28575819757e-18
8292.0  4.70481794451e-18
8292.5  5.26741910727e-18
8293.0  5.99661603366e-18
8293.5  5.6009453404e-18
8294.0  4.79602408975e-18
8294.5  6.50808945191e-18
8295.0  7.50194270604e-18
8295.5  6.65201695131e-18
8296.0  6.33281954163e-18
8296.5  5.500805948e-18
8297.0  4.81985089639e-18
8297.5  4.24479562361e-18
8298.0  3.07350973279e-18
8298.5  3.05229667486e-18
8299.0  4.15989371228e-18
8299.5  5.06947909076e-18
8300.0  6.1744839047e-18
8300.5  5.55444178033e-18
8301.0  5.43810391653e-18
8301.5  6.82285951931e-18
8302.0  6.32448568264e-18
8302.5  5.44110571014e-18
8303.0  6.48457082915e-18
8303.5  7.01310028229e-18
8304.0  5.75514734667e-18
8304.5  6.17050666767e-18
8305.0  7.40668501658e-18
8305.5  6.77032141018e-18
8306.0  6.2968934168e-18
8306.5  6.55757048507e-18
8307.0  6.46593571032e-18
8307.5  5.87703716002e-18
8308.0  5.8859171671e-18
8308.5  5.89537430592e-18
8309.0  6.42030430694e-18
8309.5  6.65587796761e-18
8310.0  7.59862391925e-18
8310.5  7.86764005439e-18
8311.0  8.28440349512e-18
8311.5  8.33634621817e-18
8312.0  8.35956990619e-18
8312.5  6.73212793655e-18
8313.0  6.53060811585e-18
8313.5  6.06913581227e-18
8314.0  6.10197975634e-18
8314.5  6.12361792044e-18
8315.0  7.13277677121e-18
8315.5  7.12391323636e-18
8316.0  6.70465962018e-18
8316.5  6.64473943667e-18
8317.0  6.58803584157e-18
8317.5  6.26140115882e-18
8318.0  6.29005341927e-18
8318.5  7.03519251184e-18
8319.0  7.10087366441e-18
8319.5  7.19028023172e-18
8320.0  7.39003291905e-18
8320.5  7.47040196624e-18
8321.0  7.63330776003e-18
8321.5  7.7095052327e-18
8322.0  7.86224808262e-18
8322.5  7.3264874609e-18
8323.0  7.01934842996e-18
8323.5  7.0296478794e-18
8324.0  6.98401838378e-18
8324.5  6.83860138299e-18
8325.0  7.20009850213e-18
8325.5  7.50201831628e-18
8326.0  7.56802449708e-18
8326.5  7.56115809539e-18
8327.0  7.45601371892e-18
8327.5  7.29149410581e-18
8328.0  7.09379540894e-18
8328.5  7.10524367348e-18
8329.0  7.09706544715e-18
8329.5  6.91329604439e-18
8330.0  7.09648307107e-18
8330.5  7.4172413144e-18
8331.0  7.56791111014e-18
8331.5  7.64320028572e-18
8332.0  7.14204631751e-18
8332.5  6.93838861596e-18
8333.0  6.43746994081e-18
8333.5  6.58198754322e-18
8334.0  6.68835322448e-18
8334.5  6.95705606764e-18
8335.0  7.01817280988e-18
8335.5  7.12700366594e-18
8336.0  6.93184729625e-18
8336.5  6.72483243565e-18
8337.0  6.0852057245e-18
8337.5  5.80248800639e-18
8338.0  4.70061415773e-18
8338.5  4.31154163177e-18
8339.0  3.71455720434e-18
8339.5  2.61613877581e-18
8340.0  2.14099950923e-18
8340.5  3.41332544437e-18
8341.0  4.57769508432e-18
8341.5  7.24557924246e-18
8342.0  5.00338866487e-18
8342.5  3.55131752106e-18
8343.0  3.65832788424e-18
8343.5  3.92709517687e-18
8344.0  4.88050766987e-18
8344.5  3.73642690759e-18
8345.0  2.66431929838e-18
8345.5  2.42604012816e-18
8346.0  2.43165390799e-18
8346.5  2.8487978972e-18
8347.0  3.88325485121e-18
8347.5  5.27982486563e-18
8348.0  2.70597669292e-18
8348.5  1.78737505028e-18
8349.0  3.01092641426e-18
8349.5  3.29726419656e-18
8350.0  3.86620410434e-18
8350.5  4.12114504504e-18
8351.0  4.26582908015e-18
8351.5  5.26062892417e-18
8352.0  5.41417556023e-18
8352.5  5.69665546614e-18
8353.0  5.60333293176e-18
8353.5  5.52610290392e-18
8354.0  5.66892670974e-18
8354.5  5.69012126674e-18
8355.0  5.6684609853e-18
8355.5  5.44107036858e-18
8356.0  5.17032691879e-18
8356.5  6.36912084717e-18
